Player,Season,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,FantasyPoints,Int,Fumbles,FumblesLost
Phillip Lindsay,2021,2TM,RB,27,14,1,5,4,0,0,0,249,1,88,45,1,41,0,0,0
Colt McCoy,2021,ARI,QB,35,8,3,0,0,740,3,99,37,0,22,0,0,41,1,4,1
Peyton Barber,2021,LVR,RB,27,10,1,13,10,0,0,0,212,2,55,67,0,40,0,2,0
Juwan Johnson,2021,NOR,TE,25,14,2,22,13,0,0,0,0,0,0,159,4,40,0,0,0
Calvin Ridley,2021,ATL,WR,27,5,5,52,31,0,0,0,0,0,0,281,2,40,0,0,0
Damiere Byrd,2021,CHI,WR,28,17,4,38,26,0,0,0,0,0,0,329,1,39,0,1,1
DeeJay Dallas,2021,SEA,RB,23,17,0,23,21,0,0,0,138,2,33,133,0,39,0,1,0
Ashton Dulin,2021,IND,WR,24,17,1,22,13,0,0,0,32,0,3,173,2,39,0,0,0
Donald Parham,2021,LAC,TE,24,14,9,27,20,0,0,0,0,0,0,190,3,39,0,0,0
Ricky Seals-Jones,2021,WAS,TE,26,13,6,49,30,0,0,0,0,0,0,271,2,39,0,0,0
Jonnu Smith,2021,NWE,TE,26,16,11,45,28,0,0,0,40,0,9,294,1,39,0,1,0
Geoff Swaim,2021,TEN,TE,28,16,16,40,31,0,0,0,0,0,0,210,3,39,0,0,0
Antoine Wesley,2021,ARI,WR,24,15,4,32,19,0,0,0,0,0,0,208,3,39,0,0,0
Ryan Griffin,2021,NYJ,TE,31,14,12,42,27,0,0,0,0,0,0,261,2,38,0,1,0
Adam Humphries,2021,WAS,WR,28,17,11,62,41,0,0,0,0,0,0,383,0,38,0,0,0
Hayden Hurst,2021,ATL,TE,28,13,5,31,26,0,0,0,0,0,0,221,3,38,0,3,1
Josiah Deguara,2021,GNB,TE,24,16,2,33,25,0,0,0,0,0,0,245,2,37,0,0,0
Marquise Goodwin,2021,CHI,WR,31,14,2,40,20,0,0,0,-1,0,2,313,1,37,0,1,0
Jimmy Graham,2021,CHI,TE,35,15,6,23,14,0,0,0,0,0,0,167,3,37,0,0,0
Lil'Jordan Humphrey,2021,NOR,WR,23,10,4,18,13,0,0,0,0,0,0,249,2,37,0,0,0
Dare Ogunbowale,2021,JAX,RB,27,17,2,21,13,0,0,0,137,1,43,114,1,37,0,0,0
Giovani Bernard,2021,TAM,RB,30,12,0,29,23,0,0,0,58,0,8,123,3,36,0,1,0
Matt Breida,2021,BUF,RB,26,9,0,9,7,0,0,0,125,1,26,72,2,36,0,1,1
Tyler Johnson,2021,TAM,WR,23,17,3,55,36,0,0,0,0,0,0,360,0,36,0,0,0
Brevin Jordan,2021,HOU,TE,21,9,2,28,20,0,0,0,0,0,0,178,3,36,0,0,0
Durham Smythe,2021,MIA,TE,26,17,12,41,34,0,0,0,3,0,2,357,0,36,0,0,0
Logan Thomas,2021,WAS,TE,30,6,6,25,18,0,0,0,0,0,0,196,3,36,0,1,1
Adam Trautman,2021,NOR,TE,24,13,10,43,27,0,0,0,0,0,0,263,2,36,0,1,1
Chris Evans,2021,CIN,RB,24,14,1,17,15,0,0,0,77,0,17,151,2,35,0,0,0
Cyril Grayson,2021,TAM,WR,28,5,3,12,10,0,0,0,14,0,1,212,2,35,0,0,0
Chris Moore,2021,HOU,WR,28,12,1,22,21,0,0,0,0,0,0,227,2,35,0,0,0
MyCole Pruitt,2021,TEN,TE,29,16,9,18,14,0,0,0,0,0,0,145,3,35,0,0,0
Chester Rogers,2021,TEN,WR,27,16,2,43,30,0,0,0,9,0,1,301,1,35,0,4,1
Quintez Cephus,2021,DET,WR,23,5,3,22,15,0,0,0,0,0,0,204,2,34,0,0,0
Rashard Higgins,2021,CLE,WR,27,15,4,47,24,0,0,0,0,0,0,275,1,34,0,0,0
Carlos Hyde,2021,JAX,RB,31,12,2,21,12,0,0,0,253,1,72,65,0,34,0,2,2
Gardner Minshew II,2021,PHI,QB,25,4,2,0,0,439,4,60,21,0,9,0,0,34,1,1,0
Kyle Rudolph,2021,NYG,TE,32,16,13,39,26,0,0,0,0,0,0,257,1,34,0,0,0
Cam Sims,2021,WAS,WR,25,14,3,23,15,0,0,0,7,0,1,211,2,34,0,0,0
Le'Veon Bell,2021,2TM,RB,29,8,0,7,5,0,0,0,101,2,39,30,1,33,0,0,0
Demetric Felton,2021,CLE,RB,23,16,2,21,18,0,0,0,24,0,7,181,2,33,0,4,0
Isaiah McKenzie,2021,BUF,WR,26,15,2,26,20,0,0,0,47,1,9,178,1,33,0,2,1
Tommy Tremble,2021,CAR,TE,21,16,11,35,20,0,0,0,11,1,3,180,1,33,0,0,0
Malik Turner,2021,DAL,WR,25,14,0,16,12,0,0,0,0,0,0,149,3,33,0,0,0
Ke'Shawn Vaughn,2021,TAM,RB,24,12,1,8,4,0,0,0,180,2,36,26,0,33,0,0,0
Ty'Son Williams,2021,BAL,RB,25,13,3,12,9,0,0,0,185,1,35,84,0,33,0,1,0
Robert Tonyan,2021,GNB,TE,27,8,5,29,18,0,0,0,0,0,0,204,2,32,0,0,0
John Bates,2021,WAS,TE,24,17,8,25,20,0,0,0,0,0,0,249,1,31,0,1,0
Mike Glennon,2021,NYG,QB,32,6,4,0,0,790,4,167,33,1,7,0,0,31,10,6,3
Brandon Zylstra,2021,CAR,WR,28,13,3,25,18,0,0,1,0,0,0,250,1,31,0,0,0
John Ross,2021,NYG,WR,26,10,1,20,11,0,0,0,16,0,1,224,1,30,0,1,0
Will Dissly,2021,SEA,TE,25,15,14,26,21,0,0,0,0,0,0,231,1,29,0,1,0
Jakeem Grant,2021,2TM,WR,29,15,0,17,11,0,0,0,33,0,5,132,2,29,0,3,3
Case Keenum,2021,CLE,QB,33,7,2,0,0,462,3,72,22,0,12,0,0,29,1,1,1
Isaiah Ford,2021,MIA,WR,25,13,2,17,12,0,0,0,0,0,0,161,2,28,0,0,0
Craig Reynolds,2021,DET,RB,25,5,2,8,7,0,0,0,230,0,55,52,0,28,0,0,0
Greg Ward,2021,PHI,WR,26,17,0,11,7,2,0,2,0,0,0,95,3,28,0,0,0
Salvon Ahmed,2021,MIA,RB,23,12,0,19,12,0,0,0,149,0,54,117,0,27,0,0,0
Tavon Austin,2021,JAX,WR,31,13,3,37,24,0,0,0,21,0,3,213,1,27,0,1,1
DJ Chark,2021,JAX,WR,25,4,4,22,7,0,0,0,0,0,0,154,2,27,0,0,0
Jamycal Hasty,2021,SFO,RB,25,11,0,29,23,0,0,0,68,1,16,157,0,27,0,2,1
Ray-Ray McCloud,2021,PIT,WR,25,16,5,66,39,0,0,0,15,0,2,277,0,27,0,4,1
Elijhaa Penny,2021,NYG,RB,28,17,3,13,9,0,0,0,99,1,24,30,1,27,0,0,0
James O'Shaughnessy,2021,JAX,TE,29,7,6,34,24,0,0,0,0,0,0,244,0,26,0,0,0
Royce Freeman,2021,2TM,RB,25,15,0,16,10,0,0,0,169,0,56,77,0,25,0,0,0
Trey Sermon,2021,SFO,RB,22,9,2,4,3,0,0,0,167,1,41,26,0,25,0,0,0
Maxx Williams,2021,ARI,TE,27,5,5,17,16,0,0,0,0,0,0,193,1,25,0,0,0
Tim Boyle,2021,DET,QB,27,5,3,0,0,526,3,94,13,0,2,0,0,24,6,1,0
Joe Flacco,2021,NYJ,QB,36,2,1,0,0,338,3,42,3,0,2,0,0,24,0,1,1
Kendall Hinton,2021,DEN,WR,24,16,1,23,15,1,0,1,0,0,0,175,1,24,0,0,0
Cooper Rush,2021,DAL,QB,28,5,1,0,0,422,3,47,-8,0,9,0,0,24,1,1,1
Ihmir Smith-Marsette,2021,MIN,WR,22,8,1,6,5,0,0,0,0,0,0,116,2,24,0,0,0
Brock Wright,2021,DET,TE,23,10,5,17,12,0,0,0,0,0,0,117,2,24,0,0,0
Stephen Anderson,2021,LAC,TE,28,17,4,19,16,0,0,0,0,0,0,165,1,23,0,0,0
Corey Clement,2021,DAL,RB,27,17,0,7,6,0,0,0,140,0,33,29,1,23,0,0,0
Tyler Kroft,2021,NYJ,TE,29,9,6,25,16,0,0,0,0,0,0,173,1,23,0,0,0
Jerick McKinnon,2021,KAN,RB,29,13,0,20,13,0,0,0,62,0,12,107,1,23,0,0,0
Adrian Peterson,2021,2TM,RB,36,4,3,4,4,0,0,0,98,2,38,8,0,23,0,1,0
Anthony Schwartz,2021,CLE,WR,21,14,2,23,10,0,0,0,39,0,6,135,1,23,0,0,0
Tajae Sharpe,2021,ATL,WR,27,15,7,37,25,0,0,0,0,0,0,230,0,23,0,0,0
Albert Wilson,2021,MIA,WR,29,14,5,39,25,0,0,1,17,0,4,213,0,23,0,0,0
Eno Benjamin,2021,ARI,RB,22,9,0,7,6,0,0,0,118,1,34,42,0,22,0,0,0
Parris Campbell,2021,IND,WR,24,6,3,20,10,0,0,0,0,0,0,162,1,22,0,0,0
Blake Jarwin,2021,DAL,TE,27,8,5,17,11,0,0,0,0,0,0,96,2,22,0,0,0
Jermar Jefferson,2021,DET,RB,21,7,0,5,4,0,0,0,74,2,15,23,0,22,0,0,0
Breshad Perriman,2021,TAM,WR,28,6,0,18,11,0,0,0,-3,0,1,167,1,22,0,0,0
Eric Ebron,2021,PIT,TE,28,8,3,18,12,0,0,0,1,1,1,84,1,21,0,0,0
Marcedes Lewis,2021,GNB,TE,37,17,17,28,23,0,0,0,0,0,0,214,0,21,0,1,0
Jordan Love,2021,GNB,QB,23,6,1,0,0,411,2,62,27,0,12,0,0,21,3,3,1
Malcolm Brown,2021,MIA,RB,28,7,3,5,3,0,0,0,125,1,33,10,0,20,0,0,0
O.J. Howard,2021,TAM,TE,27,17,9,21,14,0,0,0,0,0,0,135,1,20,0,0,0
Godwin Igwebuike,2021,DET,RB,27,17,1,10,7,0,0,0,118,1,18,60,0,20,0,2,2
James Proche,2021,BAL,WR,25,14,0,20,16,0,0,0,0,0,0,202,0,20,0,0,0
JuJu Smith-Schuster,2021,PIT,WR,25,5,5,28,15,0,0,0,9,1,3,129,0,20,0,0,0
Kene Nwangwu,2021,MIN,RB,23,11,0,5,4,0,0,0,61,0,13,9,0,19,0,0,0
Ian Thomas,2021,CAR,TE,25,17,13,30,18,0,0,0,0,0,0,188,0,19,0,0,0
Nick Vannett,2021,NOR,TE,28,7,2,15,9,0,0,0,0,0,0,133,1,19,0,0,0
James White,2021,NWE,RB,29,3,0,14,12,0,0,0,38,1,10,94,0,19,0,0,0
Jordan Akins,2021,HOU,TE,29,13,3,33,24,0,0,0,3,0,1,214,0,18,0,2,2
Noah Brown,2021,DAL,WR,25,13,1,25,16,0,0,0,0,0,0,184,0,18,0,0,0
D'Wayne Eskridge,2021,SEA,WR,24,10,0,20,10,0,0,0,59,0,4,64,1,18,0,0,0
KhaDarel Hodge,2021,DET,WR,26,16,1,27,13,0,0,0,0,0,0,157,0,18,0,0,0
Mason Rudolph,2021,PIT,QB,26,2,1,0,0,277,1,58,53,0,5,0,0,18,1,1,0
Mohamed Sanu,2021,SFO,WR,32,8,0,24,15,0,0,0,0,0,0,177,0,18,0,0,0
Nick Foles,2021,CHI,QB,32,1,1,0,0,250,1,35,8,0,4,0,0,17,0,1,0
Jody Fortson,2021,KAN,TE,26,6,0,5,5,0,0,0,0,0,0,47,2,17,0,0,0
Zach Gentry,2021,PIT,TE,25,17,12,25,19,0,0,0,0,0,0,167,0,17,0,0,0
Tony Jones,2021,NOR,RB,24,11,4,8,5,0,0,0,142,0,54,29,0,17,0,0,0
Austin Walter,2021,NYJ,RB,25,4,0,3,2,0,0,0,101,1,26,9,0,17,0,0,0
Jonathan Williams,2021,WAS,RB,27,5,0,6,4,0,0,0,79,1,17,28,0,17,0,0,0
Dyami Brown,2021,WAS,WR,22,15,6,25,12,0,0,0,-4,0,1,165,0,16,0,0,0
C.J. Ham,2021,MIN,RB,28,17,8,18,17,0,0,0,34,0,7,125,0,16,0,0,0
N'Keal Harry,2021,NWE,WR,24,12,4,22,12,0,0,0,0,0,0,184,0,16,0,1,1
Marcus Johnson,2021,TEN,WR,27,7,3,19,9,0,0,0,-2,0,2,160,0,16,0,0,0
Terrace Marshall Jr.,2021,CAR,WR,21,13,3,30,17,0,0,0,0,0,0,138,0,16,0,0,0
Qadree Ollison,2021,ATL,RB,25,8,0,6,4,0,0,0,105,1,21,12,0,16,0,1,1
Kristian Wilkerson,2021,NWE,WR,24,3,1,8,4,0,0,0,0,0,0,42,2,16,0,0,0
Pharaoh Brown,2021,HOU,TE,27,15,12,34,23,0,0,0,0,0,0,171,0,15,0,1,1
Alec Ingold,2021,LVR,RB,25,9,3,12,10,0,0,0,1,0,2,85,1,15,0,0,0
Marcus Mariota,2021,LVR,QB,28,10,0,0,0,4,0,2,87,1,13,0,0,15,0,1,0
Dante Pettis,2021,NYG,WR,26,3,0,16,10,16,0,1,0,0,0,87,1,15,0,1,0
Larry Rountree,2021,LAC,RB,22,12,0,2,1,0,0,0,87,1,36,-1,0,15,0,0,0
Trent Sherfield,2021,SFO,WR,25,17,1,20,9,0,0,0,0,0,0,87,1,15,0,0,0
J.J. Taylor,2021,NWE,RB,23,5,0,4,4,0,0,0,37,2,19,8,0,15,0,1,1
Patrick Taylor,2021,GNB,RB,23,9,0,2,2,0,0,0,89,1,23,3,0,15,0,0,0
Brandon Allen,2021,CIN,QB,29,6,1,0,0,149,2,34,-1,0,7,0,0,14,0,1,0
Jesper Horsted,2021,CHI,TE,24,7,0,3,2,0,0,0,0,0,0,21,2,14,0,0,0
Scott Miller,2021,TAM,WR,24,9,0,9,5,0,0,0,43,1,2,38,0,14,0,0,0
Ty Montgomery,2021,NOR,WR,28,14,3,26,16,0,0,0,44,0,15,95,0,14,0,0,0
P.J. Walker,2021,CAR,QB,26,5,1,0,0,362,1,66,13,0,7,0,0,14,3,3,1
Wayne Gallman,2021,2TM,RB,27,8,0,3,1,0,0,0,104,0,28,21,0,13,0,0,0
Chris Manhertz,2021,JAX,TE,29,17,10,9,6,0,0,0,0,0,0,71,1,13,0,0,0
Sean Mannion,2021,MIN,QB,29,1,1,0,0,189,1,36,14,0,2,0,0,13,0,0,0
Denzel Mims,2021,NYJ,WR,24,11,3,23,8,0,0,0,0,0,0,133,0,13,0,0,0
Patrick Ricard,2021,BAL,RB,27,13,11,13,8,0,0,0,4,0,2,63,1,13,0,0,0
Ben Skowronek,2021,LAR,WR,24,14,1,20,11,0,0,0,0,0,0,133,0,13,0,0,0
Lee Smith,2021,ATL,TE,34,16,6,11,9,0,0,0,0,0,0,65,1,13,0,0,0
Kenny Stills,2021,NOR,WR,29,13,4,23,6,0,0,0,1,0,1,68,1,13,0,0,0
Michael Burton,2021,KAN,RB,29,16,0,3,3,0,0,0,26,1,8,31,0,12,0,0,0
Jacob Hollister,2021,JAX,TE,28,7,2,14,9,0,0,0,0,0,0,55,1,12,0,0,0
Brian Hoyer,2021,NWE,QB,36,5,0,0,0,227,1,11,-8,0,11,0,0,12,0,0,0
Jesse James,2021,CHI,TE,27,14,9,8,7,0,0,0,0,0,0,62,1,12,0,0,0
Joshua Kelley,2021,LAC,RB,24,10,0,6,5,0,0,0,102,0,33,38,0,12,0,1,1
Tom Kennedy,2021,DET,WR,25,12,0,10,6,75,1,1,0,0,0,54,0,12,0,0,0
Antony Auclair,2021,HOU,TE,28,16,13,5,5,0,0,0,0,0,0,47,1,11,0,0,0
Phillip Dorsett,2021,3TM,WR,28,6,0,14,7,0,0,0,0,0,1,110,0,11,0,0,0
Ross Dwelley,2021,SFO,TE,26,17,2,5,4,0,0,0,0,0,0,51,1,11,0,0,0
Dez Fitzpatrick,2021,TEN,WR,24,4,0,8,5,0,0,0,0,0,0,49,1,11,0,0,0
Jake Fromm,2021,NYG,QB,23,3,2,0,0,210,1,60,65,0,8,0,0,11,3,2,1
Kylen Granson,2021,IND,TE,23,17,0,15,11,0,0,0,0,0,0,106,0,11,0,0,0
Collin Johnson,2021,NYG,WR,24,12,1,21,11,0,0,0,0,0,0,105,0,11,0,0,0
Marlon Mack,2021,IND,RB,25,6,0,5,2,0,0,0,101,0,28,8,0,11,0,0,0
Jalen Richard,2021,LVR,RB,28,10,0,14,12,0,0,0,40,0,9,72,0,11,0,0,0
Eric Saubert,2021,DEN,TE,27,17,4,12,8,0,0,0,0,0,0,47,1,11,0,0,0
Adam Shaheen,2021,MIA,TE,27,12,7,16,12,0,0,0,0,0,0,110,0,11,0,0,0
Jeff Smith,2021,NYJ,WR,24,12,3,17,8,0,0,0,-1,0,1,113,0,11,0,0,0
Benny Snell Jr.,2021,PIT,RB,23,17,0,4,2,0,0,0,98,0,36,13,0,11,0,0,0
Equanimeous St. Brown,2021,GNB,WR,25,13,2,17,9,0,0,0,14,0,3,98,0,11,0,0,0
Ryquell Armstead,2021,JAX,RB,25,2,0,4,3,0,0,0,80,0,15,16,0,10,0,0,0
Blake Bell,2021,KAN,TE,30,16,5,13,9,0,0,0,10,0,4,87,0,10,0,0,0
Trinity Benson,2021,DET,WR,24,8,2,22,10,0,0,0,0,0,0,103,0,10,0,0,0
Jason Cabinda,2021,DET,RB,25,14,4,7,4,0,0,0,23,0,3,16,1,10,0,0,0
Noah Gray,2021,KAN,TE,22,16,1,10,7,0,0,0,0,0,0,36,1,10,0,0,0
Chris Herndon,2021,MIN,TE,25,16,5,7,4,0,0,0,0,0,0,40,1,10,0,0,0
Chris Hogan,2021,NOR,WR,34,5,1,8,4,0,0,0,0,0,0,41,1,10,0,0,0
Nick Mullens,2021,CLE,QB,26,1,1,0,0,147,1,30,0,0,0,0,0,10,0,0,0
Shi Smith,2021,CAR,WR,23,6,0,11,6,0,0,0,-3,0,1,104,0,10,0,0,0
Tommy Sweeney,2021,BUF,TE,26,13,3,12,9,0,0,0,0,0,0,44,1,10,0,1,0
Auden Tate,2021,CIN,WR,24,7,0,4,3,0,0,0,0,0,0,39,1,10,0,0,0
Cameron Batson,2021,TEN,WR,26,4,0,5,2,0,0,0,15,0,2,15,1,9,0,0,0
Josh Gordon,2021,KAN,WR,30,12,7,14,5,0,0,0,0,0,0,32,1,9,0,0,0
JaQuan Hardy,2021,DAL,RB,24,3,0,0,0,0,0,0,29,1,4,0,0,9,0,0,0
Deon Jackson,2021,IND,RB,22,9,0,0,0,0,0,0,31,1,13,0,0,9,0,0,0
Andy Janovich,2021,CLE,RB,28,13,3,4,3,0,0,0,0,1,2,9,0,9,0,0,0
Sean McKeon,2021,DAL,TE,24,9,2,6,4,0,0,0,0,0,0,27,1,9,0,0,0
Anthony Miller,2021,2TM,WR,27,3,1,12,6,0,0,0,0,0,0,25,1,9,0,0,0
Keith Smith,2021,ATL,RB,29,17,8,10,9,0,0,0,31,0,9,56,0,9,0,0,0
Kyle Allen,2021,WAS,QB,25,2,0,0,0,120,1,19,11,0,2,0,0,8,0,1,1
Alex Armah,2021,2TM,RB,27,11,2,1,1,0,0,0,21,0,5,1,1,8,0,0,0
Garrett Gilbert,2021,WAS,QB,30,1,1,0,0,194,0,31,0,0,0,0,0,8,0,1,0
Tyree Jackson,2021,PHI,TE,24,9,3,7,3,0,0,0,0,0,0,22,1,8,0,0,0
Chris Myarick,2021,NYG,TE,26,8,3,6,3,0,0,0,0,0,0,17,1,8,0,0,0
Dezmon Patmon,2021,IND,WR,23,8,0,4,2,0,0,0,0,0,0,21,1,8,0,0,0
Drew Sample,2021,CIN,TE,25,17,8,15,11,0,0,0,0,0,0,81,0,8,0,0,0
Mitchell Trubisky,2021,BUF,QB,27,6,0,0,0,43,0,8,24,1,13,0,0,8,1,0,0
Preston Williams,2021,MIA,WR,24,8,3,16,6,0,0,0,7,0,1,71,0,8,0,0,0
KJ Hamler,2021,DEN,WR,22,3,2,10,5,0,0,0,0,0,0,74,0,7,0,0,0
Josh Oliver,2021,BAL,TE,24,14,1,15,9,0,0,0,0,0,0,66,0,7,0,1,0
Andre Roberts,2021,2TM,WR,33,16,0,2,1,0,0,0,19,0,3,35,0,7,0,3,2
Johnny Stanton,2021,CLE,RB,27,4,0,2,2,0,0,0,5,0,3,7,1,7,0,0,0
Jonathan Ward,2021,ARI,RB,24,13,0,4,3,0,0,0,33,0,9,34,0,7,0,0,0
Dede Westbrook,2021,MIN,WR,28,15,0,15,10,0,0,0,0,0,0,68,0,7,0,2,0
C.J. Board,2021,NYG,WR,28,6,1,6,4,0,0,0,6,0,1,51,0,6,0,0,0
Mike Boone,2021,DEN,RB,26,8,0,2,2,0,0,0,35,0,4,22,0,6,0,0,0
Ja'Marcus Bradley,2021,CLE,WR,25,5,0,4,4,0,0,0,0,0,0,64,0,6,0,0,0
Alex Erickson,2021,CAR,WR,29,17,0,4,3,0,0,0,0,0,0,55,0,6,0,0,0
Luke Farrell,2021,JAX,TE,24,15,4,11,7,0,0,0,0,0,0,56,0,6,0,1,0
Penny Hart,2021,SEA,WR,25,17,0,12,7,0,0,0,0,0,0,59,0,6,0,0,0
Dax Milne,2021,WAS,WR,22,13,1,14,9,0,0,0,1,0,1,83,0,6,0,1,1
Jason Moore,2021,LAC,WR,26,2,1,4,3,0,0,0,0,0,0,56,0,6,0,0,0
Brandon Powell,2021,LAR,,26,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
Amari Rodgers,2021,GNB,WR,22,16,1,8,4,0,0,0,11,0,1,45,0,6,0,2,0
Ito Smith,2021,DAL,RB,26,1,0,0,0,0,0,0,4,1,1,0,0,6,0,0,0
Trayveon Williams,2021,CIN,RB,24,5,0,2,1,0,0,0,51,0,15,4,0,6,0,0,0
Jaelon Darden,2021,TAM,WR,22,9,0,12,6,0,0,0,11,0,1,43,0,5,0,0,0
Will Fuller,2021,MIA,WR,27,2,0,8,4,0,0,0,0,0,0,26,0,5,0,0,0
Jason Huntley,2021,PHI,RB,23,1,0,1,0,0,0,0,51,0,13,0,0,5,0,0,0
Tre' McKitty,2021,LAC,TE,22,11,4,8,6,0,0,0,0,0,0,45,0,5,0,0,0
Wendell Smallwood,2021,WAS,RB,27,3,0,5,4,0,0,0,25,0,5,22,0,5,0,0,0
Rodney Smith,2021,CAR,RB,25,2,0,5,5,0,0,0,0,0,0,48,0,5,0,0,0
Mike Thomas,2021,CIN,WR,27,12,1,11,5,0,0,0,0,0,0,52,0,5,0,0,0
Charlie Woerner,2021,SFO,TE,24,17,3,6,5,0,0,0,0,0,0,52,0,5,0,0,0
JJ Arcega-Whiteside,2021,PHI,WR,25,16,2,5,2,0,0,0,0,0,0,36,0,4,0,0,0
Kalen Ballage,2021,PIT,RB,26,17,0,7,2,0,0,0,36,0,12,8,0,4,0,0,0
Kendall Blanton,2021,LAR,TE,26,11,2,7,4,0,0,0,0,0,0,37,0,4,0,1,0
Pharoh Cooper,2021,NYG,WR,26,8,0,11,4,0,0,0,3,0,1,33,0,4,0,0,0
Tyler Davis,2021,GNB,TE,24,14,0,5,4,0,0,0,0,0,0,35,0,4,0,0,0
Greg Dortch,2021,ARI,WR,23,5,2,3,3,0,0,0,24,0,1,15,0,4,0,0,0
Darren Fells,2021,2TM,TE,35,9,5,5,4,0,0,0,0,0,0,43,0,4,0,0,0
Garrett Griffin,2021,NOR,TE,27,13,6,4,4,0,0,0,0,0,0,39,0,4,0,1,0
Parker Hesse,2021,ATL,TE,26,8,1,6,5,0,0,0,0,0,0,43,0,4,0,0,0
Jakob Johnson,2021,NWE,RB,27,17,6,5,4,0,0,0,0,0,0,43,0,4,0,0,0
D.J. Montgomery,2021,NYJ,WR,25,3,0,6,3,0,0,0,0,0,0,36,0,4,0,0,0
Gunner Olszewski,2021,NWE,WR,25,16,0,3,2,0,0,0,9,0,1,31,0,4,0,3,0
Curtis Samuel,2021,WAS,WR,25,5,1,9,6,0,0,0,11,0,4,27,0,4,0,0,0
Willie Snead,2021,2TM,WR,29,9,0,8,4,0,0,0,0,0,0,38,0,4,0,0,0
Trent Taylor,2021,CIN,WR,27,4,0,3,2,0,0,0,0,0,0,41,0,4,0,0,0
Trevon Wesco,2021,NYJ,TE,26,12,7,5,3,0,0,0,0,0,0,35,0,4,0,0,0
Kevin White,2021,NOR,WR,29,6,1,5,1,0,0,0,0,0,0,38,0,4,0,0,0
Juwann Winfree,2021,GNB,WR,25,7,0,13,8,0,0,0,0,0,0,58,0,4,0,2,1
Kenny Yeboah,2021,NYJ,TE,23,9,0,3,2,0,0,0,0,0,0,36,0,4,0,0,0
Christian Blake,2021,ATL,WR,25,16,0,9,4,0,0,0,0,0,0,25,0,3,0,0,0
Daniel Brown,2021,NYJ,WR,29,12,0,2,2,0,0,0,0,0,0,29,0,3,0,0,0
Dominique Dafney,2021,GNB,TE,24,10,2,4,2,0,0,0,0,0,0,34,0,3,0,0,0
Reggie Gilliam,2021,BUF,RB,24,16,5,5,3,0,0,0,3,0,3,23,0,3,0,0,0
Chad Henne,2021,KAN,QB,36,4,0,0,0,82,0,16,0,0,8,0,0,3,0,2,0
K.J. Hill,2021,LAC,WR,24,6,0,3,3,0,0,0,0,0,0,30,0,3,0,0,0
Kylin Hill,2021,GNB,RB,23,8,0,2,1,0,0,0,24,0,10,5,0,3,0,0,0
Cody Hollister,2021,TEN,WR,28,3,1,7,4,0,0,0,0,0,0,33,0,3,0,0,0
Tommy Hudson,2021,TEN,TE,24,5,0,6,3,0,0,0,0,0,0,31,0,3,0,0,0
Trenton Irwin,2021,CIN,WR,26,7,0,5,2,0,0,0,0,0,0,34,0,3,0,0,0
Jake Kumerow,2021,BUF,WR,29,15,2,6,2,0,0,0,0,0,0,28,0,3,0,0,0
Gabe Nabers,2021,LAC,RB,24,10,1,3,3,0,0,0,8,0,3,17,0,3,0,0,0
Colby Parkinson,2021,SEA,TE,22,14,1,8,5,0,0,0,0,0,0,33,0,3,0,0,0
La'Mical Perine,2021,NYJ,RB,23,4,0,0,0,0,0,0,31,0,8,0,0,3,0,0,0
Kaden Smith,2021,NYG,TE,24,9,4,3,3,0,0,0,0,0,0,33,0,3,0,0,0
Jeremy Sprinkle,2021,DAL,TE,27,17,4,3,3,0,0,0,0,0,0,31,0,3,0,0,0
Mike Strachan,2021,IND,WR,24,6,0,3,2,0,0,0,0,0,0,26,0,3,0,0,0
Dwayne Washington,2021,NOR,RB,27,14,0,2,2,0,0,0,16,0,4,12,0,3,0,0,0
Cody White,2021,PIT,WR,23,15,0,6,5,0,0,0,0,0,0,33,0,3,0,0,0
Seth Williams,2021,DEN,WR,21,2,1,1,1,0,0,0,0,0,0,34,0,3,0,0,0
Shane Zylstra,2021,DET,TE,25,4,0,7,3,0,0,0,0,0,0,34,0,3,0,0,0
Nick Bawden,2021,NYJ,RB,25,9,1,1,1,0,0,0,0,0,0,20,0,2,0,0,0
C.J. Beathard,2021,JAX,QB,28,2,0,0,0,33,0,2,2,0,1,0,0,2,0,0,0
Reggie Bonnafon,2021,CAR,RB,25,4,0,2,2,0,0,0,4,0,1,12,0,2,0,0,0
Ian Book,2021,NOR,QB,23,1,1,0,0,135,0,20,6,0,3,0,0,2,2,0,0
Cethan Carter,2021,MIA,TE,26,16,1,2,2,0,0,0,0,0,0,16,0,2,0,0,0
Davion Davis,2021,HOU,WR,25,2,1,3,1,0,0,0,0,0,0,17,0,2,0,0,0
Darrynton Evans,2021,TEN,RB,23,1,0,2,2,0,0,0,7,0,2,11,0,2,0,0,0
Blaine Gabbert,2021,TAM,QB,32,6,0,0,0,67,0,11,-7,0,9,0,0,2,0,0,0
Tyron Johnson,2021,2TM,WR,25,10,0,5,2,0,0,0,0,0,0,16,0,2,0,0,0
Marcus Kemp,2021,KAN,WR,26,16,0,5,2,0,0,0,0,0,0,24,0,2,0,0,0
Keith Kirkwood,2021,CAR,WR,27,3,0,7,3,0,0,0,0,0,0,17,0,2,0,0,0
